Campaign,CallType,Lead_No,Lead_Received,Lead_Called,Loan_Amount,State,Source_of_Lead,Day,Time_Called(Hour),Count_Contact_Times,Mins_Diff,Transferred,First_Contact_Time(mins)
Day 1,Outbound,10279,3/31/2016 6:56,3/31/2016 8:05,200k-300k,NM,Channel 10,Thursday,8,1,69.0,Not Transferred,0.0
Day 1,Outbound,8329,3/1/2016 12:30,3/1/2016 12:30,100k-200k,MI,Channel 10,Tuesday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,25812,12/8/2016 12:03,12/8/2016 12:03,100k-200k,IL,Channel 10,Thursday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,9115,3/12/2016 8:24,3/12/2016 8:24,200k-300k,OK,Channel 10,Saturday,8,1,0.0,Transferred,0.0
Day 1,Outbound,6855,2/8/2016 9:38,2/8/2016 9:58,100k-200k,CT,Channel 10,Monday,9,1,21.0,Transferred,0.0
Day 2,Outbound,9579,3/20/2016 1:44,3/21/2016 11:14,100k-200k,KS,Channel 10,Monday,11,1,2011.0,Transferred,0.0
Day 1,Outbound,6964,2/9/2016 14:02,2/9/2016 14:43,300k-400k,PA,Channel 10,Tuesday,14,1,41.0,Transferred,0.0
Day 2,Outbound,11621,4/14/2016 0:45,4/15/2016 8:34,200k-300k,IN,Channel 10,Friday,8,1,1909.0,Transferred,0.0
Day 1,Outbound,26284,12/15/2016 7:13,12/15/2016 7:13,100k-200k,PA,Channel 10,Thursday,7,1,0.0,Transferred,0.0
Day 1,Outbound,6719,2/6/2016 13:35,2/6/2016 13:35,200k-300k,VA,Channel 10,Saturday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,5018,12/31/2015 6:22,12/31/2015 7:22,<=100k,IL,Channel 8,Thursday,7,1,60.0,Not Transferred,0.0
Day 1,Outbound,26430,12/16/2016 13:33,12/16/2016 14:21,100k-200k,OK,Channel 8,Friday,14,1,48.0,Transferred,0.0
Day 3,Outbound,2498,9/17/2015 23:54,9/21/2015 6:51,<=100k,WV,Channel 4,Monday,6,1,4737.0,Not Transferred,0.0
Day 1,Manual,10030,3/27/2016 16:42,3/28/2016 12:50,100k-200k,FL,Channel 4,Monday,12,2,1208.0,Not Transferred,787.0
Day 2,Outbound,1897,8/29/2015 0:25,8/31/2015 8:05,<=100k,PA,Channel 4,Monday,8,1,3340.0,Not Transferred,0.0
Day 1,Outbound,877,7/30/2015 10:21,7/30/2015 10:21,<=100k,SD,Channel 4,Thursday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,7132,2/12/2016 10:41,2/12/2016 11:49,300k-400k,IL,Channel 4,Friday,11,1,68.0,Transferred,0.0
Day 1,Outbound,7470,2/17/2016 9:33,2/17/2016 9:33,200k-300k,TX,Channel 4,Wednesday,9,1,0.0,Not Transferred,0.0
Day 2,Outbound,4522,12/7/2015 18:17,12/9/2015 11:00,"400k-1,000k",CA,Channel 4,Wednesday,11,1,2443.0,Not Transferred,0.0
Day 1,Outbound,9,6/30/2015 10:50,6/30/2015 11:11,"1,000k-2,000k",VA,Channel 4,Tuesday,11,1,21.0,Not Transferred,0.0
Day 1,Manual,6644,2/5/2016 13:32,2/5/2016 14:34,200k-300k,VA,Channel 4,Friday,14,2,62.0,Not Transferred,0.0
Day 1,Outbound,8300,2/29/2016 19:30,3/1/2016 6:02,300k-400k,NE,Channel 4,Tuesday,6,1,632.0,Transferred,0.0
Day 1,Outbound,8765,3/7/2016 19:14,3/8/2016 6:07,100k-200k,IN,Channel 4,Tuesday,6,1,653.0,Transferred,0.0
Day 2,Outbound,11543,4/13/2016 11:27,4/14/2016 12:26,300k-400k,NJ,Channel 4,Thursday,12,1,1498.0,Not Transferred,0.0
Day 1,Outbound,3280,,10/19/2015 8:33,"400k-1,000k",WA,Channel 4,Monday,8,1,,Not Transferred,0.0
Day 1,Outbound,8174,2/27/2016 11:23,2/27/2016 11:23,<=100k,AL,Channel 10,Saturday,11,1,0.0,Not Transferred,0.0
Day 1,Outbound,24540,11/21/2016 11:14,11/21/2016 11:48,100k-200k,MI,Channel 10,Monday,11,1,33.0,Not Transferred,0.0
Day 1,Outbound,7319,2/15/2016 10:42,2/16/2016 9:05,300k-400k,OR,Channel 10,Tuesday,9,1,1343.0,Not Transferred,0.0
Day 1,Outbound,20348,9/27/2016 9:48,9/27/2016 9:48,100k-200k,TX,Channel 10,Tuesday,9,1,0.0,Transferred,0.0
Day 1,Outbound,8815,3/8/2016 12:42,3/8/2016 12:42,100k-200k,MI,Channel 4,Tuesday,12,1,0.0,Transferred,0.0
Day 2,Outbound,3637,10/29/2015 18:00,10/31/2015 9:04,100k-200k,TN,Channel 4,Saturday,9,1,2344.0,Not Transferred,0.0
Day 1,Outbound,24965,11/29/2016 7:03,11/29/2016 8:19,100k-200k,WI,Channel 8,Tuesday,8,1,76.0,Not Transferred,0.0
Day 1,Outbound,25602,12/6/2016 6:04,12/6/2016 6:46,100k-200k,FL,Channel 10,Tuesday,6,1,42.0,Transferred,0.0
Day 1,Outbound,6540,2/4/2016 7:00,2/4/2016 8:00,"400k-1,000k",CA,Channel 10,Thursday,8,1,60.0,Not Transferred,0.0
Day 1,Outbound,6662,2/5/2016 18:33,2/6/2016 8:08,"400k-1,000k",CA,Channel 10,Saturday,8,1,816.0,Not Transferred,0.0
Day 1,Outbound,4216,11/21/2015 19:54,11/23/2015 6:12,<=100k,IA,Channel 10,Monday,6,1,2058.0,Not Transferred,0.0
Day 2,Outbound,19803,9/20/2016 18:50,9/22/2016 9:42,<=100k,IL,Channel 10,Thursday,9,1,2332.0,Transferred,0.0
Day 1,Outbound,9119,3/12/2016 9:44,3/12/2016 10:27,100k-200k,FL,Channel 10,Saturday,10,1,44.0,Not Transferred,0.0
Day 1,Manual,7182,2/12/2016 19:53,2/16/2016 8:00,100k-200k,LA,Channel 10,Tuesday,8,1,5047.0,Not Transferred,0.0
Day 1,Outbound,2182,9/6/2015 5:21,9/8/2015 6:28,100k-200k,NJ,Channel 10,Tuesday,6,1,2948.0,Not Transferred,0.0
Day 2,Outbound,9623,3/21/2016 4:17,3/22/2016 8:53,<=100k,WV,Channel 10,Tuesday,8,1,1717.0,Transferred,0.0
Day 1,Outbound,11540,4/13/2016 10:32,4/13/2016 10:32,100k-200k,AZ,Channel 10,Wednesday,10,1,0.0,Transferred,0.0
Day 1,Outbound,5883,1/20/2016 12:40,1/20/2016 12:40,100k-200k,FL,Channel 10,Wednesday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,8586,3/4/2016 13:19,3/4/2016 13:19,100k-200k,TX,Channel 10,Friday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,6713,2/6/2016 12:15,2/6/2016 12:15,"400k-1,000k",CA,Channel 10,Saturday,12,1,0.0,Transferred,0.0
Day 1,Outbound,26467,12/17/2016 9:17,12/17/2016 9:58,100k-200k,CA,Channel 10,Saturday,9,1,41.0,Not Transferred,0.0
Day 1,Outbound,9070,3/11/2016 13:24,3/11/2016 13:24,"400k-1,000k",CA,Channel 10,Friday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,2543,9/20/2015 1:56,9/21/2015 5:52,100k-200k,VA,Channel 10,Monday,5,1,1676.0,Transferred,0.0
Day 1,Outbound,7361,2/15/2016 16:42,2/16/2016 6:06,100k-200k,TN,Channel 10,Tuesday,6,1,805.0,Transferred,0.0
Day 1,Outbound,7430,2/16/2016 14:45,2/16/2016 14:45,100k-200k,TX,Channel 10,Tuesday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,8195,3/17/2015 9:51,2/29/2016 8:10,100k-200k,CA,Channel 10,Monday,8,1,502459.0,Not Transferred,0.0
Day 1,Outbound,1332,8/13/2015 10:25,8/13/2015 10:46,100k-200k,AZ,Channel 10,Thursday,10,1,20.0,Transferred,0.0
Day 1,Outbound,7951,2/24/2016 7:49,2/24/2016 8:00,"400k-1,000k",CA,Channel 10,Wednesday,8,1,11.0,Not Transferred,0.0
Day 1,Outbound,25584,12/5/2016 22:34,12/6/2016 6:18,<=100k,OK,Channel 10,Tuesday,6,1,464.0,Not Transferred,0.0
Day 1,Outbound,8362,3/1/2016 19:10,3/2/2016 12:36,<=100k,IA,Channel 10,Wednesday,12,2,1046.0,Not Transferred,652.0
Day 1,Outbound,9274,3/15/2016 6:04,3/15/2016 6:04,<=100k,TX,Channel 10,Tuesday,6,1,0.0,Not Transferred,0.0
Day 1,Outbound,24311,4/13/2015 8:38,11/17/2016 15:23,100k-200k,FL,Channel 10,Thursday,15,1,841365.0,Transferred,0.0
Day 1,Outbound,25604,12/6/2016 6:26,12/6/2016 6:26,<=100k,MI,Channel 10,Tuesday,6,1,0.0,Transferred,0.0
Day 1,Outbound,6804,2/7/2016 12:45,2/8/2016 6:14,<=100k,TX,Channel 10,Monday,6,1,1049.0,Not Transferred,0.0
Day 1,Outbound,24885,11/28/2016 8:38,11/28/2016 11:07,100k-200k,OR,Channel 10,Monday,11,1,148.0,Not Transferred,0.0
Day 1,Outbound,9569,3/19/2016 18:12,3/21/2016 6:50,100k-200k,OK,Channel 10,Monday,6,1,2198.0,Not Transferred,0.0
Day 1,Outbound,3853,11/7/2015 8:20,11/7/2015 9:23,<=100k,LA,Channel 10,Saturday,9,1,63.0,Transferred,0.0
Day 1,Outbound,9096,3/11/2016 19:46,3/12/2016 6:03,<=100k,GA,Channel 10,Saturday,6,1,617.0,Not Transferred,0.0
Day 1,Outbound,7564,2/18/2016 14:03,2/18/2016 14:03,100k-200k,TX,Channel 10,Thursday,14,1,0.0,Transferred,0.0
Day 2,Outbound,7388,2/16/2016 9:54,2/17/2016 10:00,"400k-1,000k",TN,Channel 10,Wednesday,10,1,1446.0,Not Transferred,0.0
Day 1,Outbound,24587,11/22/2016 5:58,11/22/2016 6:00,100k-200k,KS,Channel 10,Tuesday,6,1,2.0,Not Transferred,0.0
Day 1,Outbound,8803,3/8/2016 11:08,3/8/2016 11:08,100k-200k,TX,Channel 10,Tuesday,11,1,0.0,Transferred,0.0
Day 1,Outbound,7676,2/20/2016 7:53,2/20/2016 7:53,<=100k,WV,Channel 10,Saturday,7,1,0.0,Transferred,0.0
Day 1,Outbound,19056,9/10/2016 18:35,9/12/2016 7:32,<=100k,ME,Channel 10,Monday,7,1,2218.0,Not Transferred,0.0
Day 1,Manual,9350,3/16/2016 3:20,3/16/2016 7:49,<=100k,PA,Channel 10,Wednesday,7,2,269.0,Not Transferred,145.0
Day 1,Outbound,24033,11/14/2016 11:11,11/14/2016 11:11,100k-200k,MA,Channel 10,Monday,11,1,0.0,Transferred,0.0
Day 1,Outbound,9670,3/21/2016 15:24,3/21/2016 16:16,100k-200k,AL,Channel 10,Monday,16,1,51.0,Not Transferred,0.0
Day 1,Outbound,18610,9/2/2016 7:20,9/2/2016 7:24,100k-200k,PA,Channel 10,Friday,7,1,4.0,Not Transferred,0.0
Day 2,Outbound,8160,2/27/2016 6:35,2/29/2016 9:56,200k-300k,VA,Channel 10,Monday,9,1,3080.0,Not Transferred,0.0
Day 1,Outbound,6758,2/6/2016 23:28,2/8/2016 8:15,300k-400k,CA,Channel 10,Monday,8,1,1967.0,Not Transferred,0.0
Day 2,Outbound,8870,3/9/2016 5:57,3/10/2016 11:20,200k-300k,CA,Channel 10,Thursday,11,1,1763.0,Not Transferred,0.0
Day 1,Outbound,7189,2/12/2016 22:46,2/13/2016 6:23,100k-200k,KS,Channel 10,Saturday,6,1,456.0,Not Transferred,0.0
Day 1,Outbound,7923,2/23/2016 17:59,2/24/2016 6:09,<=100k,NE,Channel 10,Wednesday,6,1,730.0,Not Transferred,0.0
Day 3,Outbound,1480,8/18/2015 5:22,8/20/2015 6:16,300k-400k,WI,Channel 10,Thursday,6,1,2933.0,Not Transferred,0.0
Day 1,Outbound,22688,10/25/2016 11:04,10/25/2016 11:17,<=100k,PA,Channel 10,Tuesday,11,1,12.0,Not Transferred,0.0
Day 1,Outbound,6823,2/7/2016 18:45,2/8/2016 9:20,<=100k,CA,Channel 10,Monday,9,1,876.0,Transferred,0.0
Day 1,Outbound,6687,2/6/2016 7:17,2/6/2016 7:17,<=100k,NM,Channel 10,Saturday,7,1,0.0,Not Transferred,0.0
Day 1,Outbound,3167,10/13/2015 11:13,10/13/2015 11:13,<=100k,TX,Channel 10,Tuesday,11,1,0.0,Transferred,0.0
Day 2,Outbound,22513,10/22/2016 15:52,10/24/2016 9:15,<=100k,OK,Channel 10,Monday,9,1,2483.0,Transferred,0.0
Day 1,Outbound,6966,2/9/2016 14:43,2/9/2016 14:43,200k-300k,VA,Channel 10,Tuesday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,9214,3/14/2016 6:32,3/14/2016 7:44,200k-300k,FL,Channel 10,Monday,7,1,72.0,Transferred,0.0
Day 1,Outbound,2147,9/4/2015 18:51,9/8/2015 6:31,<=100k,IN,Channel 10,Tuesday,6,1,5020.0,Not Transferred,0.0
Day 1,Outbound,6807,2/7/2016 13:06,2/8/2016 7:47,100k-200k,VA,Channel 10,Monday,7,1,1120.0,Not Transferred,0.0
Day 1,Outbound,9678,3/21/2016 16:34,3/21/2016 16:34,<=100k,PA,Channel 10,Monday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,26257,12/14/2016 17:54,12/15/2016 6:06,<=100k,TX,Channel 10,Thursday,6,1,732.0,Not Transferred,0.0
Day 1,Outbound,4657,12/14/2015 21:56,12/15/2015 8:20,200k-300k,CA,Channel 8,Tuesday,8,1,624.0,Not Transferred,0.0
Day 2,Outbound,2631,9/22/2015 11:51,9/23/2015 12:16,"400k-1,000k",CA,Channel 8,Wednesday,12,1,1466.0,Not Transferred,0.0
Day 1,Outbound,22131,10/17/2016 8:56,10/17/2016 8:58,<=100k,TX,Channel 8,Monday,8,1,2.0,Not Transferred,0.0
Day 2,Outbound,222,7/14/2015 7:24,7/15/2015 8:02,<=100k,OH,Channel 8,Wednesday,8,1,1479.0,Not Transferred,0.0
Day 2,Outbound,6820,2/7/2016 17:32,2/9/2016 8:07,200k-300k,NJ,Channel 10,Tuesday,8,1,2315.0,Not Transferred,0.0
Day 1,Outbound,6794,2/7/2016 12:10,2/8/2016 6:19,<=100k,FL,Channel 10,Monday,6,1,1089.0,Not Transferred,0.0
Day 2,Outbound,8675,3/6/2016 10:05,3/7/2016 10:20,200k-300k,FL,Channel 10,Monday,10,1,1456.0,Not Transferred,0.0
Day 2,Outbound,7826,2/22/2016 16:51,2/23/2016 16:57,200k-300k,GA,Channel 10,Tuesday,16,1,1446.0,Not Transferred,0.0
Day 2,Outbound,22512,10/22/2016 15:46,10/24/2016 8:13,<=100k,PA,Channel 10,Monday,8,1,2427.0,Not Transferred,0.0
Day 3,Outbound,7238,2/13/2016 23:22,2/16/2016 9:55,<=100k,TN,Channel 10,Tuesday,9,1,3513.0,Not Transferred,0.0
Day 1,Outbound,22166,10/17/2016 13:15,10/18/2016 6:47,100k-200k,MD,Channel 10,Tuesday,6,1,1052.0,Not Transferred,0.0
Day 1,Outbound,7204,2/13/2016 9:21,2/13/2016 9:21,<=100k,PA,Channel 10,Saturday,9,1,0.0,Transferred,0.0
Day 1,Outbound,4210,11/21/2015 12:35,11/21/2015 12:55,100k-200k,TX,Channel 10,Saturday,12,1,21.0,Not Transferred,0.0
Day 1,Outbound,4211,11/21/2015 13:27,11/21/2015 13:27,100k-200k,VA,Channel 10,Saturday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,6538,2/4/2016 5:31,2/4/2016 9:05,300k-400k,OR,Channel 10,Thursday,9,1,213.0,Not Transferred,0.0
Day 1,Outbound,1334,8/13/2015 12:06,8/13/2015 12:06,<=100k,FL,Channel 10,Thursday,12,1,0.0,Transferred,0.0
Day 2,Outbound,7039,2/10/2016 19:16,2/12/2016 9:47,"400k-1,000k",TX,Channel 10,Friday,9,1,2312.0,Not Transferred,0.0
Day 1,Outbound,22817,10/26/2016 19:49,10/27/2016 5:46,100k-200k,MI,Channel 10,Thursday,5,1,597.0,Not Transferred,0.0
Day 1,Outbound,9164,3/13/2016 10:55,3/14/2016 8:20,100k-200k,TX,Channel 10,Monday,8,1,1285.0,Transferred,0.0
Day 1,Outbound,6879,2/8/2016 11:51,2/8/2016 12:51,<=100k,TX,Channel 10,Monday,12,2,60.0,Not Transferred,0.0
Day 1,Outbound,7571,2/18/2016 15:22,2/18/2016 15:22,<=100k,NJ,Channel 10,Thursday,15,1,0.0,Transferred,0.0
Day 1,Outbound,26405,12/16/2016 10:00,12/16/2016 10:00,<=100k,CO,Channel 10,Friday,10,1,0.0,Not Transferred,0.0
Day 1,Outbound,5862,1/20/2016 9:56,1/20/2016 9:56,<=100k,TX,Channel 10,Wednesday,9,1,0.0,Transferred,0.0
Day 1,Outbound,11561,4/13/2016 13:58,4/13/2016 13:58,"400k-1,000k",OK,Channel 10,Wednesday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,9200,3/13/2016 21:44,3/14/2016 8:21,<=100k,NM,Channel 10,Monday,8,1,636.0,Transferred,0.0
Day 1,Outbound,8433,3/2/2016 15:12,3/2/2016 16:13,300k-400k,MA,Channel 10,Wednesday,16,1,61.0,Not Transferred,0.0
Day 1,Manual,11027,4/8/2016 15:06,4/8/2016 15:30,<=100k,PA,Channel 10,Friday,15,2,24.0,Transferred,0.0
Day 1,Outbound,6541,2/4/2016 7:20,2/4/2016 7:54,100k-200k,NJ,Channel 10,Thursday,7,1,34.0,Transferred,0.0
Day 1,Outbound,4705,12/6/2015 5:01,12/17/2015 11:03,100k-200k,FL,Channel 10,Thursday,11,1,16202.0,Transferred,0.0
Day 1,Outbound,3262,10/17/2015 5:49,10/17/2015 7:21,100k-200k,MI,Channel 10,Saturday,7,2,92.0,Not Transferred,33.0
Day 1,Outbound,9488,3/18/2016 10:02,3/18/2016 10:02,<=100k,FL,Channel 10,Friday,10,1,0.0,Transferred,0.0
Day 1,Outbound,8055,2/25/2016 14:02,2/25/2016 14:02,"400k-1,000k",MA,Channel 10,Thursday,14,1,0.0,Transferred,0.0
Day 1,Outbound,8771,3/7/2016 23:07,3/8/2016 6:04,<=100k,TX,Channel 10,Tuesday,6,1,417.0,Not Transferred,0.0
Day 1,Outbound,7038,2/10/2016 19:07,2/11/2016 5:46,200k-300k,FL,Channel 10,Thursday,5,1,639.0,Not Transferred,0.0
Day 1,Outbound,19688,9/19/2016 12:58,9/19/2016 12:58,100k-200k,CT,Channel 10,Monday,12,1,0.0,Not Transferred,0.0
Day 1,Outbound,9862,3/24/2016 11:07,3/24/2016 11:27,<=100k,TX,Channel 10,Thursday,11,1,21.0,Not Transferred,0.0
Day 1,Outbound,9357,3/16/2016 6:44,3/16/2016 6:44,<=100k,IL,Channel 10,Wednesday,6,1,0.0,Transferred,0.0
Day 1,Outbound,10852,4/6/2016 14:14,4/6/2016 14:34,100k-200k,CA,Channel 10,Wednesday,14,1,21.0,Not Transferred,0.0
Day 1,Outbound,8252,2/28/2016 18:41,2/29/2016 7:26,100k-200k,FL,Channel 10,Monday,7,1,766.0,Not Transferred,0.0
Day 1,Outbound,8893,3/9/2016 9:35,3/9/2016 9:35,100k-200k,TX,Channel 10,Wednesday,9,1,0.0,Transferred,0.0
Day 1,Outbound,7421,2/16/2016 13:14,2/16/2016 13:55,<=100k,VA,Channel 10,Tuesday,13,1,41.0,Not Transferred,0.0
Day 1,Manual,7589,2/18/2016 20:55,2/19/2016 11:23,300k-400k,IN,Channel 10,Friday,11,2,868.0,Not Transferred,545.0
Day 2,Outbound,24981,11/29/2016 9:06,11/30/2016 10:16,200k-300k,CT,Channel 10,Wednesday,10,1,1509.0,Not Transferred,0.0
Day 1,Outbound,3860,11/7/2015 9:54,11/7/2015 9:54,200k-300k,FL,Channel 10,Saturday,9,1,0.0,Not Transferred,0.0
Day 1,Outbound,4653,12/14/2015 20:49,12/15/2015 8:23,"1,000k-2,000k",CA,Channel 10,Tuesday,8,1,694.0,Not Transferred,0.0
Day 1,Outbound,8438,3/2/2016 17:01,3/2/2016 17:01,"400k-1,000k",CA,Channel 10,Wednesday,17,1,0.0,Not Transferred,0.0
Day 1,Outbound,22910,10/28/2016 4:50,10/28/2016 6:06,100k-200k,TX,Channel 10,Friday,6,1,76.0,Transferred,0.0
Day 2,Outbound,7753,2/21/2016 18:14,2/23/2016 10:00,300k-400k,CO,Channel 10,Tuesday,10,1,2386.0,Not Transferred,0.0
Day 2,Outbound,16896,8/3/2016 15:10,8/4/2016 15:47,300k-400k,CA,Channel 10,Thursday,15,1,1477.0,Not Transferred,0.0
Day 1,Outbound,7290,2/15/2016 6:21,2/16/2016 6:42,<=100k,PA,Channel 10,Tuesday,6,1,1461.0,Not Transferred,0.0
Day 1,Outbound,2389,9/14/2015 10:19,9/14/2015 10:19,100k-200k,PA,Channel 10,Monday,10,1,0.0,Transferred,0.0
Day 1,Outbound,9384,3/16/2016 13:13,3/16/2016 13:13,100k-200k,TN,Channel 10,Wednesday,13,1,0.0,Not Transferred,0.0
Day 2,Outbound,2118,9/3/2015 22:44,9/8/2015 9:43,<=100k,FL,Channel 10,Tuesday,9,1,6419.0,Transferred,0.0
Day 1,Outbound,475,7/22/2015 6:01,7/22/2015 6:01,200k-300k,TX,Channel 10,Wednesday,6,1,0.0,Not Transferred,0.0
Day 1,Outbound,25171,11/30/2016 23:22,12/1/2016 7:49,<=100k,AZ,Channel 10,Thursday,7,1,506.0,Not Transferred,0.0
Day 1,Outbound,413,7/20/2015 17:43,7/21/2015 5:31,100k-200k,FL,Channel 10,Tuesday,5,1,708.0,Not Transferred,0.0
Day 1,Outbound,9509,3/18/2016 14:07,3/18/2016 14:07,100k-200k,TX,Channel 10,Friday,14,1,0.0,Transferred,0.0
Day 1,Outbound,9419,3/16/2016 23:42,3/17/2016 6:51,<=100k,TX,Channel 10,Thursday,6,1,428.0,Not Transferred,0.0
Day 1,Outbound,2844,10/1/2015 14:10,10/1/2015 14:11,"400k-1,000k",TX,Channel 10,Thursday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,23113,11/1/2016 6:21,11/1/2016 6:21,"400k-1,000k",FL,Channel 8,Tuesday,6,1,0.0,Transferred,0.0
Day 1,Outbound,7743,2/21/2016 14:26,2/22/2016 5:48,200k-300k,FL,Channel 8,Monday,5,1,922.0,Not Transferred,0.0
Day 1,Outbound,2475,9/17/2015 11:08,9/17/2015 11:08,<=100k,AZ,Channel 8,Thursday,11,2,0.0,Transferred,0.0
Day 1,Outbound,2745,9/27/2015 15:59,9/28/2015 8:21,<=100k,AZ,Channel 8,Monday,8,1,982.0,Not Transferred,0.0
Day 1,Outbound,14094,6/14/2016 0:16,6/14/2016 8:23,<=100k,AZ,Channel 8,Tuesday,8,1,488.0,Not Transferred,0.0
Day 1,Outbound,1676,8/22/2015 14:07,8/24/2015 7:29,<=100k,TX,Channel 8,Monday,7,1,2483.0,Transferred,0.0
Day 1,Outbound,6226,1/27/2016 7:33,1/27/2016 8:00,"1,000k-2,000k",CA,Channel 8,Wednesday,8,1,27.0,Transferred,0.0
Day 1,Outbound,9915,3/25/2016 4:55,3/25/2016 5:45,<=100k,MI,Channel 8,Friday,5,1,50.0,Not Transferred,0.0
Day 1,Outbound,23025,10/30/2016 14:30,10/31/2016 8:31,300k-400k,NJ,Channel 8,Monday,8,1,1080.0,Not Transferred,0.0
Day 1,Outbound,3210,10/14/2015 14:18,10/14/2015 14:18,<=100k,CA,Channel 8,Wednesday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,5815,1/8/2016 10:51,1/19/2016 10:07,<=100k,TN,Channel 10,Tuesday,10,1,15796.0,Transferred,0.0
Day 1,Outbound,25599,12/6/2016 5:55,12/6/2016 8:37,"400k-1,000k",CA,Channel 10,Tuesday,8,1,162.0,Transferred,0.0
Day 1,Outbound,7837,2/22/2016 19:58,2/23/2016 5:48,100k-200k,VA,Channel 10,Tuesday,5,1,590.0,Not Transferred,0.0
Day 1,Outbound,22117,10/17/2016 6:04,10/17/2016 6:06,<=100k,GA,Channel 10,Monday,6,1,2.0,Transferred,0.0
Day 2,Outbound,9976,3/26/2016 5:26,3/28/2016 8:50,<=100k,FL,Channel 10,Monday,8,1,3084.0,Not Transferred,0.0
Day 1,Outbound,6635,2/5/2016 12:36,2/5/2016 13:12,<=100k,TX,Channel 10,Friday,13,2,36.0,Not Transferred,0.0
Day 1,Outbound,9637,3/21/2016 8:07,3/21/2016 8:36,100k-200k,MD,Channel 8,Monday,8,1,28.0,Not Transferred,0.0
Day 1,Outbound,3036,10/8/2015 11:12,10/8/2015 12:01,<=100k,TX,Channel 8,Thursday,12,1,49.0,Not Transferred,0.0
Day 1,Outbound,17578,8/11/2016 15:05,8/11/2016 15:05,"400k-1,000k",TX,Channel 8,Thursday,15,1,0.0,Not Transferred,0.0
Day 2,Outbound,5125,1/4/2016 9:26,1/5/2016 9:37,<=100k,TX,Channel 8,Tuesday,9,1,1451.0,Not Transferred,0.0
Day 1,Outbound,2894,10/3/2015 13:36,10/5/2015 6:42,100k-200k,TX,Channel 8,Monday,6,1,2467.0,Transferred,0.0
Day 1,Outbound,10729,4/5/2016 13:13,4/5/2016 13:13,<=100k,TX,Channel 4,Tuesday,13,1,0.0,Not Transferred,0.0
Day 1,Outbound,7842,2/22/2016 22:01,2/23/2016 6:47,<=100k,PA,Channel 4,Tuesday,6,1,526.0,Not Transferred,0.0
Day 1,Outbound,10109,3/28/2016 16:06,3/28/2016 16:06,200k-300k,MT,Channel 4,Monday,16,1,0.0,Transferred,0.0
Day 1,Outbound,11569,4/13/2016 14:34,4/13/2016 14:34,<=100k,AL,Channel 4,Wednesday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,21991,10/15/2016 9:00,10/15/2016 9:24,200k-300k,AZ,Channel 10,Saturday,9,1,24.0,Transferred,0.0
Day 1,Outbound,8762,3/7/2016 18:20,3/8/2016 5:46,200k-300k,FL,Channel 10,Tuesday,5,1,686.0,Not Transferred,0.0
Day 1,Outbound,6549,2/4/2016 8:46,2/4/2016 8:46,100k-200k,CA,Channel 10,Thursday,8,1,0.0,Not Transferred,0.0
Day 1,Outbound,25375,12/3/2016 10:44,12/3/2016 11:26,"400k-1,000k",CA,Channel 10,Saturday,11,1,42.0,Not Transferred,0.0
Day 1,Outbound,9975,,3/26/2016 6:01,100k-200k,TX,Channel 10,Saturday,6,1,,Not Transferred,0.0
Day 1,Outbound,7198,2/13/2016 7:30,2/13/2016 7:31,<=100k,TX,Channel 10,Saturday,7,1,0.0,Not Transferred,0.0
Day 1,Outbound,10749,4/5/2016 16:11,4/5/2016 16:11,100k-200k,IN,Channel 10,Tuesday,16,1,0.0,Transferred,0.0
Day 1,Outbound,6533,2/3/2016 22:27,2/4/2016 9:05,200k-300k,CA,Channel 10,Thursday,9,1,638.0,Not Transferred,0.0
Day 1,Outbound,9664,3/21/2016 14:29,3/21/2016 14:29,200k-300k,IL,Channel 10,Monday,14,1,0.0,Not Transferred,0.0
Day 1,Outbound,7493,2/17/2016 16:24,2/17/2016 16:24,100k-200k,WV,Channel 10,Wednesday,16,1,0.0,Not Transferred,0.0
Day 1,Outbound,6632,2/5/2016 12:25,2/5/2016 12:25,200k-300k,MA,Channel 10,Friday,12,1,0.0,Transferred,0.0
Day 1,Outbound,6730,2/6/2016 15:04,2/8/2016 8:18,<=100k,WA,Channel 10,Monday,8,1,2474.0,Not Transferred,0.0
Day 1,Outbound,5571,1/14/2016 9:45,1/14/2016 10:26,<=100k,TX,Channel 10,Thursday,10,1,42.0,Not Transferred,0.0
Day 1,Outbound,10754,4/5/2016 16:48,4/5/2016 16:48,"400k-1,000k",AL,Channel 10,Tuesday,16,1,0.0,Transferred,0.0
